date,adm1,n,n_conflict,n_protest
2022-07-29,IN36,211,68,3
2022-07-29,IN37,29,8,1
2022-07-29,IN38,13,1,0
2022-07-29,IN39,47,6,0
2022-07-30,IN00,35,11,0
2022-07-30,IN02,135,39,4
2022-07-30,IN03,54,8,0
2022-07-30,IN05,4,0,0
2022-07-30,IN06,4,0,0
2022-07-30,IN07,628,170,16
2022-07-30,IN09,76,38,3
2022-07-30,IN10,63,9,0
2022-07-30,IN11,19,6,0
2022-07-30,IN12,214,67,4
2022-07-30,IN13,53,13,1
2022-07-30,IN16,429,141,7
2022-07-30,IN19,248,108,21
2022-07-30,IN20,10,1,0
2022-07-30,IN21,25,8,0
2022-07-30,IN22,11,4,1
2022-07-30,IN23,89,28,2
2022-07-30,IN24,136,56,1
2022-07-30,IN25,133,38,0
2022-07-30,IN26,1,0,0
2022-07-30,IN28,149,63,3
2022-07-30,IN30,2,0,0
2022-07-30,IN31,1,0,0
2022-07-30,IN33,7,3,1
2022-07-30,IN34,80,21,4
2022-07-30,IN35,93,32,0
2022-07-30,IN36,186,55,3
2022-07-30,IN37,29,9,2
2022-07-30,IN38,35,9,0
2022-07-30,IN39,64,13,2
2022-07-31,IN00,35,11,0
2022-07-31,IN01,2,0,0
2022-07-31,IN02,113,27,6
2022-07-31,IN03,42,6,0
2022-07-31,IN06,1,0,0
2022-07-31,IN07,502,125,15
2022-07-31,IN09,74,37,1
2022-07-31,IN10,67,24,9
2022-07-31,IN11,8,2,0
2022-07-31,IN12,114,33,4
2022-07-31,IN13,109,38,11
2022-07-31,IN16,374,143,5
2022-07-31,IN18,4,0,0
2022-07-31,IN19,192,53,3
2022-07-31,IN20,17,4,0
2022-07-31,IN21,49,3,0
2022-07-31,IN23,78,38,9
2022-07-31,IN24,183,79,2
2022-07-31,IN25,129,22,0
2022-07-31,IN26,2,0,0
2022-07-31,IN28,233,94,7
2022-07-31,IN31,6,1,0
2022-07-31,IN33,5,2,0
2022-07-31,IN34,139,47,0
2022-07-31,IN35,79,33,2
2022-07-31,IN36,221,37,5
2022-07-31,IN37,7,1,0
2022-07-31,IN38,47,25,1
2022-07-31,IN39,60,11,0
2022-08-01,IN00,39,14,0
2022-08-01,IN01,3,0,0
2022-08-01,IN02,167,32,4
2022-08-01,IN03,38,6,0
2022-08-01,IN06,1,0,0
2022-08-01,IN07,640,165,19
2022-08-01,IN09,136,31,3
2022-08-01,IN10,73,35,7
2022-08-01,IN11,6,1,0
2022-08-01,IN12,140,36,4
2022-08-01,IN13,183,19,3
2022-08-01,IN16,567,210,24
2022-08-01,IN17,3,0,0
2022-08-01,IN18,4,0,0
2022-08-01,IN19,211,36,1
2022-08-01,IN20,9,0,0
2022-08-01,IN21,61,20,0
2022-08-01,IN22,8,1,0
2022-08-01,IN23,46,20,6
2022-08-01,IN24,254,110,18
2022-08-01,IN25,201,71,3
2022-08-01,IN26,8,1,0
2022-08-01,IN28,214,79,8
2022-08-01,IN33,15,12,0
2022-08-01,IN34,79,29,2
2022-08-01,IN35,167,64,0
2022-08-01,IN36,239,87,9
2022-08-01,IN37,33,3,0
2022-08-01,IN38,67,34,1
2022-08-01,IN39,27,11,0
2022-08-02,IN00,20,5,0
2022-08-02,IN01,5,0,0
2022-08-02,IN02,173,29,0
2022-08-02,IN03,30,13,2
2022-08-02,IN06,1,0,0
2022-08-02,IN07,849,195,24
2022-08-02,IN09,103,37,0
2022-08-02,IN10,52,19,0
2022-08-02,IN11,14,0,0
2022-08-02,IN12,181,77,8
2022-08-02,IN13,144,14,0
2022-08-02,IN16,384,90,8
2022-08-02,IN17,5,0,0
2022-08-02,IN19,365,111,6
2022-08-02,IN20,10,0,0
2022-08-02,IN21,39,8,1
2022-08-02,IN23,49,23,0
2022-08-02,IN24,146,49,6
2022-08-02,IN25,187,37,1
2022-08-02,IN26,1,0,0
2022-08-02,IN28,190,75,1
2022-08-02,IN31,1,1,0
2022-08-02,IN33,13,4,0
2022-08-02,IN34,47,14,1
2022-08-02,IN35,138,64,3
2022-08-02,IN36,199,72,22
2022-08-02,IN37,18,3,0
2022-08-02,IN38,35,12,0
2022-08-02,IN39,55,4,0
2022-08-03,IN00,30,10,0
2022-08-03,IN02,221,52,2
2022-08-03,IN03,75,24,0
2022-08-03,IN06,3,0,0
2022-08-03,IN07,825,193,13
2022-08-03,IN09,67,28,3
2022-08-03,IN10,69,10,0
2022-08-03,IN11,16,3,0
2022-08-03,IN12,72,19,0
2022-08-03,IN13,88,19,2
2022-08-03,IN16,456,151,3
2022-08-03,IN17,9,5,0
2022-08-03,IN18,3,0,0
2022-08-03,IN19,293,47,2
2022-08-03,IN20,17,1,0
2022-08-03,IN21,18,5,0
2022-08-03,IN22,7,0,0
2022-08-03,IN23,82,32,5
2022-08-03,IN24,117,36,0
2022-08-03,IN25,240,47,1
2022-08-03,IN26,2,0,0
2022-08-03,IN28,177,66,2
2022-08-03,IN30,3,0,0
2022-08-03,IN33,2,0,0
2022-08-03,IN34,66,22,7
2022-08-03,IN35,131,56,5
2022-08-03,IN36,205,74,7
2022-08-03,IN37,4,3,0
2022-08-03,IN38,12,5,0
2022-08-03,IN39,97,11,0
2022-08-04,IN00,29,6,0
2022-08-04,IN01,10,0,0
2022-08-04,IN02,164,48,2
2022-08-04,IN03,74,24,0
2022-08-04,IN07,1043,252,20
2022-08-04,IN09,102,28,11
2022-08-04,IN10,92,25,0
2022-08-04,IN11,44,9,0
2022-08-04,IN12,271,87,4
2022-08-04,IN13,144,44,0
2022-08-04,IN14,2,0,0
2022-08-04,IN16,472,177,1
2022-08-04,IN18,2,0,0
2022-08-04,IN19,267,46,1
2022-08-04,IN20,5,0,0
2022-08-04,IN21,24,6,0
2022-08-04,IN22,6,0,0
2022-08-04,IN23,61,21,1
2022-08-04,IN24,141,42,0
2022-08-04,IN25,185,28,1
2022-08-04,IN26,13,1,0
2022-08-04,IN28,191,54,1
2022-08-04,IN30,5,0,0
2022-08-04,IN33,10,1,0
2022-08-04,IN34,114,47,7
2022-08-04,IN35,127,42,0
2022-08-04,IN36,391,243,11
2022-08-04,IN37,33,16,0
2022-08-04,IN38,8,4,0
2022-08-04,IN39,42,11,2
2022-08-05,IN00,53,8,0
2022-08-05,IN01,2,0,0
2022-08-05,IN02,138,31,1
2022-08-05,IN03,57,9,3
2022-08-05,IN07,825,254,46
2022-08-05,IN09,111,24,0
2022-08-05,IN10,32,6,0
2022-08-05,IN11,15,2,0
2022-08-05,IN12,353,140,14
2022-08-05,IN13,73,19,3
2022-08-05,IN16,376,108,4
2022-08-05,IN17,1,0,0
2022-08-05,IN19,200,75,3
2022-08-05,IN20,50,6,4
2022-08-05,IN21,55,11,0
2022-08-05,IN22,12,3,0
2022-08-05,IN23,43,6,0
2022-08-05,IN24,121,27,1
2022-08-05,IN25,152,53,1
2022-08-05,IN26,11,1,0
2022-08-05,IN28,175,65,10
2022-08-05,IN30,4,2,0
2022-08-05,IN33,37,18,0
2022-08-05,IN34,110,33,0
2022-08-05,IN35,146,59,4
2022-08-05,IN36,292,94,20
2022-08-05,IN37,10,3,0
2022-08-05,IN38,3,0,0
2022-08-05,IN39,53,10,0
2022-08-06,IN00,39,10,3
2022-08-06,IN02,170,35,10
2022-08-06,IN03,73,25,4
2022-08-06,IN07,684,202,44
2022-08-06,IN09,81,16,0
2022-08-06,IN10,26,9,3
2022-08-06,IN11,7,3,0
2022-08-06,IN12,194,53,7
2022-08-06,IN13,66,19,0
2022-08-06,IN16,281,83,6
2022-08-06,IN17,5,3,0
2022-08-06,IN19,181,50,1
2022-08-06,IN20,12,2,1
2022-08-06,IN21,65,5,1
2022-08-06,IN22,5,0,0
2022-08-06,IN23,25,5,0
2022-08-06,IN24,144,45,6
2022-08-06,IN25,129,29,2
2022-08-06,IN26,10,0,0
2022-08-06,IN28,111,45,0
2022-08-06,IN30,2,2,0
2022-08-06,IN33,34,16,0
2022-08-06,IN34,113,42,7
2022-08-06,IN35,96,23,0
2022-08-06,IN36,235,85,8
2022-08-06,IN37,13,5,0
2022-08-06,IN38,10,5,0
2022-08-06,IN39,81,16,0
2022-08-07,IN00,26,8,0
2022-08-07,IN01,4,0,0
2022-08-07,IN02,205,41,4
2022-08-07,IN03,47,21,0
2022-08-07,IN07,559,146,14
2022-08-07,IN09,124,25,0
2022-08-07,IN10,70,20,6
2022-08-07,IN11,9,0,0
2022-08-07,IN12,114,34,2
2022-08-07,IN13,88,14,3
2022-08-07,IN16,326,94,5
2022-08-07,IN17,7,5,1
2022-08-07,IN19,112,23,1
2022-08-07,IN21,86,6,0
2022-08-07,IN22,1,0,0
2022-08-07,IN23,26,3,0
2022-08-07,IN24,57,18,0
2022-08-07,IN25,117,4,0
2022-08-07,IN26,21,4,0
2022-08-07,IN28,128,48,7
2022-08-07,IN30,1,1,0
2022-08-07,IN33,10,1,0
2022-08-07,IN34,122,38,0
2022-08-07,IN35,94,22,0
2022-08-07,IN36,209,77,0
2022-08-07,IN37,46,16,0
2022-08-07,IN38,23,7,2
2022-08-07,IN39,36,8,2
2022-08-08,IN00,41,4,1
2022-08-08,IN01,2,0,0
2022-08-08,IN02,154,49,5
2022-08-08,IN03,40,14,2
2022-08-08,IN07,737,187,14
2022-08-08,IN09,120,19,4
2022-08-08,IN10,36,8,0
2022-08-08,IN11,32,6,0
2022-08-08,IN12,197,42,4
2022-08-08,IN13,80,22,0
2022-08-08,IN14,1,0,0
2022-08-08,IN16,389,109,2
2022-08-08,IN17,10,2,0
2022-08-08,IN19,168,57,0
2022-08-08,IN20,5,0,0
2022-08-08,IN21,110,9,0
2022-08-08,IN22,6,0,0
2022-08-08,IN23,57,21,2
2022-08-08,IN24,152,45,1
2022-08-08,IN25,194,38,0
2022-08-08,IN26,1,1,0
2022-08-08,IN28,196,52,2
2022-08-08,IN29,2,0,0
2022-08-08,IN33,11,4,0
2022-08-08,IN34,361,74,2
2022-08-08,IN35,79,37,4
2022-08-08,IN36,274,107,7
2022-08-08,IN37,35,5,0
2022-08-08,IN38,16,7,0
2022-08-08,IN39,54,9,0
2022-08-09,IN00,48,10,1
2022-08-09,IN01,8,0,0
2022-08-09,IN02,150,37,1
2022-08-09,IN03,59,21,2
2022-08-09,IN07,498,161,6
2022-08-09,IN09,105,34,1
2022-08-09,IN10,48,21,0
2022-08-09,IN11,6,0,0
2022-08-09,IN12,136,42,5
2022-08-09,IN13,109,35,2
2022-08-09,IN16,316,83,3
2022-08-09,IN17,11,6,0
2022-08-09,IN19,222,55,1
2022-08-09,IN20,35,13,1
2022-08-09,IN21,40,4,0
2022-08-09,IN22,16,1,0
2022-08-09,IN23,72,17,5
2022-08-09,IN24,138,44,0
2022-08-09,IN25,171,31,0
2022-08-09,IN26,3,1,0
2022-08-09,IN28,165,37,2
2022-08-09,IN30,1,0,0
2022-08-09,IN31,4,0,0
2022-08-09,IN33,16,7,0
2022-08-09,IN34,560,112,0
2022-08-09,IN35,125,55,0
2022-08-09,IN36,290,129,8
2022-08-09,IN37,21,7,0
2022-08-09,IN38,15,2,0
2022-08-09,IN39,82,22,0
2022-08-10,IN00,53,24,0
2022-08-10,IN02,125,34,0
2022-08-10,IN03,61,11,0
2022-08-10,IN06,4,0,0
2022-08-10,IN07,623,140,6
2022-08-10,IN09,84,27,0
2022-08-10,IN10,46,8,2
2022-08-10,IN11,8,0,0
2022-08-10,IN12,138,58,2
2022-08-10,IN13,59,15,1
2022-08-10,IN16,474,137,1
2022-08-10,IN17,2,1,0
2022-08-10,IN19,177,62,2
2022-08-10,IN20,23,3,0
2022-08-10,IN21,71,12,0
2022-08-10,IN22,4,0,0
2022-08-10,IN23,93,23,3
2022-08-10,IN24,101,37,2
2022-08-10,IN25,183,57,6
2022-08-10,IN26,11,5,0
2022-08-10,IN28,160,40,1
2022-08-10,IN30,4,2,0
2022-08-10,IN31,9,0,0
2022-08-10,IN33,12,1,0
2022-08-10,IN34,367,88,5
2022-08-10,IN35,65,25,0
2022-08-10,IN36,222,87,3
2022-08-10,IN37,47,10,0
2022-08-10,IN38,33,16,0
2022-08-10,IN39,42,3,0
2022-08-11,IN00,37,11,0
2022-08-11,IN02,135,28,1
2022-08-11,IN03,54,10,0
2022-08-11,IN07,606,205,4
2022-08-11,IN09,98,30,3
2022-08-11,IN10,66,19,2
2022-08-11,IN11,16,4,1
2022-08-11,IN12,288,115,2
2022-08-11,IN13,42,10,0
2022-08-11,IN16,394,127,8
2022-08-11,IN17,19,1,0
2022-08-11,IN19,274,124,7
2022-08-11,IN20,9,1,0
2022-08-11,IN21,61,14,1
2022-08-11,IN22,6,1,0
2022-08-11,IN23,83,41,7
2022-08-11,IN24,71,21,0
2022-08-11,IN25,284,72,2
2022-08-11,IN26,23,1,0
2022-08-11,IN28,239,111,2
2022-08-11,IN30,2,0,0
2022-08-11,IN31,2,0,0
2022-08-11,IN33,9,2,0
2022-08-11,IN34,192,53,1
2022-08-11,IN35,73,38,1
2022-08-11,IN36,193,71,8
2022-08-11,IN37,48,6,0
2022-08-11,IN38,8,3,0
2022-08-11,IN39,71,13,0
2022-08-12,IN00,46,11,0
2022-08-12,IN01,11,2,0
2022-08-12,IN02,131,30,0
2022-08-12,IN03,61,7,0
2022-08-12,IN06,1,0,0
2022-08-12,IN07,673,189,12
2022-08-12,IN09,102,14,0
2022-08-12,IN10,44,15,0
2022-08-12,IN11,13,5,0
2022-08-12,IN12,256,105,4
2022-08-12,IN13,76,33,6
2022-08-12,IN16,332,110,4
2022-08-12,IN17,7,0,0
2022-08-12,IN19,248,62,3
2022-08-12,IN20,33,2,2
2022-08-12,IN21,46,9,0
2022-08-12,IN22,3,0,0
2022-08-12,IN23,108,33,10
2022-08-12,IN24,85,17,2
2022-08-12,IN25,214,62,2
2022-08-12,IN26,6,0,0
2022-08-12,IN28,175,61,3
2022-08-12,IN33,4,2,0
2022-08-12,IN34,171,45,2
2022-08-12,IN35,86,35,0
2022-08-12,IN36,216,64,4
2022-08-12,IN37,15,0,0
2022-08-12,IN38,12,2,1
2022-08-12,IN39,55,21,3
2022-08-13,IN00,27,5,0
2022-08-13,IN01,6,0,0
2022-08-13,IN02,90,10,1
2022-08-13,IN03,54,7,0
2022-08-13,IN06,1,0,0
2022-08-13,IN07,576,133,1
2022-08-13,IN09,87,24,2
2022-08-13,IN10,54,14,0
2022-08-13,IN11,33,6,0
2022-08-13,IN12,219,69,3
2022-08-13,IN13,51,19,1
2022-08-13,IN14,9,5,1
2022-08-13,IN16,421,127,9
2022-08-13,IN17,16,5,0
2022-08-13,IN18,4,0,0
2022-08-13,IN19,148,27,1
2022-08-13,IN20,19,1,0
2022-08-13,IN21,36,8,0
2022-08-13,IN23,77,22,4
2022-08-13,IN24,117,34,0
2022-08-13,IN25,189,50,1
2022-08-13,IN26,6,0,0
2022-08-13,IN28,105,25,4
2022-08-13,IN31,7,4,0
2022-08-13,IN33,12,4,0
2022-08-13,IN34,116,24,1
2022-08-13,IN35,93,26,4
2022-08-13,IN36,174,55,0
2022-08-13,IN37,9,0,0
2022-08-13,IN38,13,4,0
2022-08-13,IN39,40,12,0
2022-08-14,IN00,42,9,1
2022-08-14,IN01,18,7,0
2022-08-14,IN02,77,27,1
2022-08-14,IN03,22,6,2
2022-08-14,IN07,674,182,9
2022-08-14,IN09,159,64,1
2022-08-14,IN10,33,12,1
2022-08-14,IN11,41,10,2
2022-08-14,IN12,183,53,4
2022-08-14,IN13,43,12,0
2022-08-14,IN14,7,3,1
2022-08-14,IN16,421,83,6
2022-08-14,IN17,20,4,0
2022-08-14,IN19,187,38,0
2022-08-14,IN20,26,9,0
2022-08-14,IN21,62,11,1
2022-08-14,IN22,1,0,0
2022-08-14,IN23,73,24,5
2022-08-14,IN24,127,28,3
2022-08-14,IN25,114,27,2
2022-08-14,IN26,2,0,0
2022-08-14,IN28,112,35,0
2022-08-14,IN30,4,0,0
2022-08-14,IN33,2,0,0
2022-08-14,IN34,92,25,0
2022-08-14,IN35,76,22,7
2022-08-14,IN36,223,66,1
2022-08-14,IN37,19,7,1
2022-08-14,IN38,3,1,0
2022-08-14,IN39,35,10,0
2022-08-15,IN00,74,15,2
2022-08-15,IN01,6,3,0
2022-08-15,IN02,138,25,2
2022-08-15,IN03,70,9,0
2022-08-15,IN06,8,2,0
2022-08-15,IN07,1158,247,6
2022-08-15,IN09,115,28,0
2022-08-15,IN10,41,18,2
2022-08-15,IN11,17,2,0
2022-08-15,IN12,253,104,3
2022-08-15,IN13,95,27,2
2022-08-15,IN16,371,108,7
2022-08-15,IN17,15,2,0
2022-08-15,IN19,227,83,5
2022-08-15,IN20,31,9,0
2022-08-15,IN21,46,6,0
2022-08-15,IN22,3,0,0
2022-08-15,IN23,62,24,0
2022-08-15,IN24,73,21,0
2022-08-15,IN25,165,28,1
2022-08-15,IN26,12,4,0
2022-08-15,IN28,156,31,1
2022-08-15,IN30,1,0,0
2022-08-15,IN33,6,1,0
2022-08-15,IN34,126,43,1
2022-08-15,IN35,117,28,4
2022-08-15,IN36,243,47,2
2022-08-15,IN37,11,0,0
2022-08-15,IN38,18,7,0
2022-08-15,IN39,43,13,0
2022-08-16,IN00,75,20,0
2022-08-16,IN01,7,1,0
2022-08-16,IN02,166,52,0
2022-08-16,IN03,20,6,0
2022-08-16,IN06,1,0,0
2022-08-16,IN07,822,190,8
2022-08-16,IN09,198,103,1
2022-08-16,IN10,45,14,2
2022-08-16,IN11,16,3,2
2022-08-16,IN12,380,184,2
2022-08-16,IN13,121,52,4
2022-08-16,IN14,3,0,0
2022-08-16,IN16,360,127,1
2022-08-16,IN17,14,2,0
2022-08-16,IN19,215,79,2
2022-08-16,IN20,19,9,0
2022-08-16,IN21,43,10,0
2022-08-16,IN22,3,0,0
2022-08-16,IN23,32,10,0
2022-08-16,IN24,167,50,3
2022-08-16,IN25,182,62,7
2022-08-16,IN26,13,6,1
2022-08-16,IN28,78,16,0
2022-08-16,IN30,4,1,0
2022-08-16,IN31,11,4,0
2022-08-16,IN33,9,1,0
2022-08-16,IN34,160,33,2
2022-08-16,IN35,167,64,6
2022-08-16,IN36,233,66,3
2022-08-16,IN37,15,4,0
2022-08-16,IN38,24,14,0
2022-08-16,IN39,51,17,2
2022-08-17,IN00,61,10,0
2022-08-17,IN01,7,1,0
2022-08-17,IN02,178,55,0
2022-08-17,IN03,10,2,1
2022-08-17,IN05,1,0,0
2022-08-17,IN06,1,0,0
2022-08-17,IN07,1057,221,1
2022-08-17,IN09,223,99,1
2022-08-17,IN10,28,13,0
2022-08-17,IN11,18,10,0
2022-08-17,IN12,247,93,0
2022-08-17,IN13,88,35,1
2022-08-17,IN16,405,110,2
2022-08-17,IN17,3,1,0
2022-08-17,IN19,243,73,6
2022-08-17,IN20,6,1,1
2022-08-17,IN21,28,5,0
2022-08-17,IN22,5,0,0
2022-08-17,IN23,68,19,2
2022-08-17,IN24,159,52,0
2022-08-17,IN25,258,56,10
2022-08-17,IN26,13,6,4
2022-08-17,IN28,110,41,2
2022-08-17,IN30,2,0,0
2022-08-17,IN31,1,1,1
2022-08-17,IN33,5,3,0
2022-08-17,IN34,180,49,2
2022-08-17,IN35,91,24,0
2022-08-17,IN36,266,86,14
2022-08-17,IN37,14,1,0
2022-08-17,IN38,9,1,0
2022-08-17,IN39,59,13,0
2022-08-18,IN00,88,25,3
2022-08-18,IN01,11,4,0
2022-08-18,IN02,173,53,1
2022-08-18,IN03,38,9,1
2022-08-18,IN07,971,281,23
2022-08-18,IN09,307,133,0
2022-08-18,IN10,37,11,1
2022-08-18,IN11,24,5,0
2022-08-18,IN12,265,78,4
2022-08-18,IN13,95,34,0
2022-08-18,IN16,439,154,1
2022-08-18,IN17,13,1,0
2022-08-18,IN19,211,75,4
2022-08-18,IN20,19,11,0
2022-08-18,IN21,52,19,1
2022-08-18,IN22,8,0,0
2022-08-18,IN23,76,41,9
2022-08-18,IN24,129,23,8
2022-08-18,IN25,216,53,0
2022-08-18,IN26,2,2,0
2022-08-18,IN28,201,45,0
2022-08-18,IN30,1,0,0
2022-08-18,IN31,2,0,0
2022-08-18,IN33,4,1,0
2022-08-18,IN34,238,80,0
2022-08-18,IN35,141,38,0
2022-08-18,IN36,269,126,13
2022-08-18,IN37,17,6,0
2022-08-18,IN38,11,3,0
2022-08-18,IN39,38,8,4
2022-08-19,IN00,78,20,0
2022-08-19,IN02,153,34,0
2022-08-19,IN03,16,4,0
2022-08-19,IN06,7,1,1
2022-08-19,IN07,933,302,19
2022-08-19,IN09,190,65,3
2022-08-19,IN10,43,15,2
2022-08-19,IN11,15,4,0
2022-08-19,IN12,271,84,1
2022-08-19,IN13,95,50,5
2022-08-19,IN14,3,0,0
2022-08-19,IN16,437,129,2
2022-08-19,IN17,9,2,0
2022-08-19,IN19,194,71,7
2022-08-19,IN20,20,4,0
2022-08-19,IN21,35,11,1
2022-08-19,IN22,3,3,0
2022-08-19,IN23,30,12,0
2022-08-19,IN24,87,28,10
2022-08-19,IN25,163,78,6
2022-08-19,IN26,29,24,0
2022-08-19,IN28,131,68,2
2022-08-19,IN31,6,2,0
2022-08-19,IN33,21,7,0
2022-08-19,IN34,168,51,2
2022-08-19,IN35,144,52,0
2022-08-19,IN36,276,99,7
2022-08-19,IN37,26,10,0
2022-08-19,IN38,1,0,0
2022-08-19,IN39,33,16,2
2022-08-20,IN00,27,17,0
2022-08-20,IN01,3,1,0
2022-08-20,IN02,185,66,4
2022-08-20,IN03,12,5,0
2022-08-20,IN06,1,0,0
2022-08-20,IN07,762,246,39
2022-08-20,IN09,159,49,0
2022-08-20,IN10,57,22,0
2022-08-20,IN11,44,13,3
2022-08-20,IN12,233,60,1
2022-08-20,IN13,83,27,0
2022-08-20,IN16,409,151,2
2022-08-20,IN17,5,1,0
2022-08-20,IN18,1,0,0
2022-08-20,IN19,177,70,3
2022-08-20,IN20,22,4,1
2022-08-20,IN21,34,11,0
2022-08-20,IN22,5,3,0
2022-08-20,IN23,55,18,2
2022-08-20,IN24,66,24,1
2022-08-20,IN25,163,40,1
2022-08-20,IN26,7,3,0
2022-08-20,IN28,123,45,2
2022-08-20,IN33,1,1,0
2022-08-20,IN34,120,46,0
2022-08-20,IN35,73,25,3
2022-08-20,IN36,192,60,5
2022-08-20,IN37,46,16,0
2022-08-20,IN38,11,4,0
2022-08-20,IN39,61,15,0
2022-08-21,IN00,31,13,0
2022-08-21,IN01,1,0,0
2022-08-21,IN02,251,52,1
2022-08-21,IN03,47,14,0
2022-08-21,IN06,2,0,0
2022-08-21,IN07,679,263,39
2022-08-21,IN09,86,22,1
2022-08-21,IN10,53,18,1
2022-08-21,IN11,34,13,0
2022-08-21,IN12,217,69,2
2022-08-21,IN13,103,44,0
2022-08-21,IN16,237,98,1
2022-08-21,IN18,2,0,0
2022-08-21,IN19,122,46,0
2022-08-21,IN20,5,1,0
2022-08-21,IN21,14,5,0
2022-08-21,IN22,1,0,0
2022-08-21,IN23,30,15,1
2022-08-21,IN24,79,37,9
2022-08-21,IN25,139,44,2
2022-08-21,IN26,9,7,0
2022-08-21,IN28,67,18,0
2022-08-21,IN30,1,0,0
2022-08-21,IN31,2,2,0
2022-08-21,IN33,2,1,0
2022-08-21,IN34,92,29,2
2022-08-21,IN35,171,46,1
2022-08-21,IN36,216,62,9
2022-08-21,IN37,19,2,0
2022-08-21,IN38,4,1,0
2022-08-21,IN39,39,11,1
2022-08-22,IN00,50,16,3
2022-08-22,IN01,4,2,0
2022-08-22,IN02,365,82,4
2022-08-22,IN03,36,16,0
2022-08-22,IN05,1,0,0
2022-08-22,IN07,1020,371,59
2022-08-22,IN09,177,52,5
2022-08-22,IN10,76,37,5
2022-08-22,IN11,29,14,3
2022-08-22,IN12,231,94,12
2022-08-22,IN13,102,19,0
2022-08-22,IN16,401,118,7
2022-08-22,IN17,10,2,0
2022-08-22,IN18,1,0,0
2022-08-22,IN19,168,50,2
2022-08-22,IN20,52,1,0
2022-08-22,IN21,38,8,0
2022-08-22,IN22,6,2,0
2022-08-22,IN23,76,42,10
2022-08-22,IN24,77,22,3
2022-08-22,IN25,181,42,1
2022-08-22,IN26,39,10,2
2022-08-22,IN28,148,40,5
2022-08-22,IN30,1,0,0
2022-08-22,IN31,11,6,0
2022-08-22,IN32,3,1,0
2022-08-22,IN33,2,0,0
2022-08-22,IN34,189,61,10
2022-08-22,IN35,246,69,11
2022-08-22,IN36,304,110,11
2022-08-22,IN37,29,4,0
2022-08-22,IN38,15,0,0
2022-08-22,IN39,85,21,1
2022-08-23,IN00,58,27,1
2022-08-23,IN01,10,2,0
2022-08-23,IN02,339,183,39
2022-08-23,IN03,22,6,0
2022-08-23,IN06,2,0,0
2022-08-23,IN07,841,284,18
2022-08-23,IN09,254,68,2
2022-08-23,IN10,54,15,1
2022-08-23,IN11,60,4,1
2022-08-23,IN12,135,36,1
2022-08-23,IN13,111,23,0
2022-08-23,IN16,483,166,11
2022-08-23,IN17,1,0,0
2022-08-23,IN18,3,3,0
2022-08-23,IN19,177,60,4
2022-08-23,IN20,97,4,0
2022-08-23,IN21,45,12,0
2022-08-23,IN22,2,0,0
2022-08-23,IN23,62,35,1
2022-08-23,IN24,143,41,0
2022-08-23,IN25,244,46,2
2022-08-23,IN26,6,0,0
2022-08-23,IN28,149,62,2
2022-08-23,IN33,6,3,0
2022-08-23,IN34,117,51,4
2022-08-23,IN35,199,59,2
2022-08-23,IN36,242,78,2
2022-08-23,IN37,23,6,2
2022-08-23,IN38,26,6,0
2022-08-23,IN39,100,19,2
2022-08-24,IN00,29,7,0
2022-08-24,IN01,1,1,0
2022-08-24,IN02,277,129,26
2022-08-24,IN03,54,10,0
2022-08-24,IN06,2,0,0
2022-08-24,IN07,861,226,14
2022-08-24,IN09,123,51,4
2022-08-24,IN10,109,32,2
2022-08-24,IN11,25,6,0
2022-08-24,IN12,164,65,0
2022-08-24,IN13,127,50,2
2022-08-24,IN16,376,112,8
2022-08-24,IN17,4,0,0
2022-08-24,IN19,140,56,2
2022-08-24,IN20,76,7,3
2022-08-24,IN21,19,11,0
2022-08-24,IN22,1,0,0
2022-08-24,IN23,68,23,2
2022-08-24,IN24,114,47,2
2022-08-24,IN25,246,52,2
2022-08-24,IN26,3,0,0
2022-08-24,IN28,205,50,0
2022-08-24,IN31,7,4,1
2022-08-24,IN33,57,20,0
2022-08-24,IN34,178,73,5
2022-08-24,IN35,143,40,1
2022-08-24,IN36,246,120,0
2022-08-24,IN37,9,3,1
2022-08-24,IN38,22,8,0
2022-08-24,IN39,28,13,1
2022-08-25,IN00,54,16,1
2022-08-25,IN01,3,1,0
2022-08-25,IN02,246,87,15
2022-08-25,IN03,27,17,0
2022-08-25,IN05,1,0,0
2022-08-25,IN07,904,282,9
2022-08-25,IN09,224,78,6
2022-08-25,IN10,149,45,2
2022-08-25,IN11,26,10,1
2022-08-25,IN12,198,73,0
2022-08-25,IN13,62,11,1
2022-08-25,IN14,3,1,0
2022-08-25,IN16,380,113,1
2022-08-25,IN17,4,1,0
2022-08-25,IN19,190,41,0
2022-08-25,IN20,14,3,0
2022-08-25,IN21,13,2,0
2022-08-25,IN22,8,1,0
2022-08-25,IN23,89,31,6
2022-08-25,IN24,98,26,1
2022-08-25,IN25,173,46,3
2022-08-25,IN26,13,4,0
2022-08-25,IN28,140,47,6
2022-08-25,IN31,6,4,1
2022-08-25,IN33,81,34,0
2022-08-25,IN34,107,37,3
2022-08-25,IN35,157,40,1
2022-08-25,IN36,209,66,3
2022-08-25,IN37,22,3,0
2022-08-25,IN38,115,29,0
2022-08-25,IN39,38,8,0
2022-08-26,IN00,33,6,0
2022-08-26,IN02,257,74,6
2022-08-26,IN03,16,8,1
2022-08-26,IN07,830,233,9
2022-08-26,IN09,146,48,2
2022-08-26,IN10,101,27,1
2022-08-26,IN11,39,24,1
