date,adm1,n,n_conflict,n_protest
2018-03-06,IN12,351,154,12
2018-03-06,IN13,202,66,1
2018-03-06,IN14,1,1,0
2018-03-06,IN16,1291,385,20
2018-03-06,IN18,9,2,0
2018-03-06,IN19,684,226,17
2018-03-06,IN20,161,34,5
2018-03-06,IN21,108,46,6
2018-03-06,IN22,17,3,0
2018-03-06,IN23,130,43,0
2018-03-06,IN24,165,50,13
2018-03-06,IN25,524,177,19
2018-03-06,IN26,592,216,33
2018-03-06,IN28,196,75,11
2018-03-06,IN30,19,3,1
2018-03-06,IN33,90,6,0
2018-03-06,IN34,129,35,1
2018-03-06,IN35,124,51,4
2018-03-06,IN36,661,155,12
2018-03-06,IN37,52,14,1
2018-03-06,IN38,30,7,0
2018-03-06,IN39,70,21,2
2018-03-07,IN00,129,37,7
2018-03-07,IN01,16,1,1
2018-03-07,IN02,486,114,24
2018-03-07,IN03,54,12,0
2018-03-07,IN06,5,3,0
2018-03-07,IN07,1680,419,43
2018-03-07,IN09,251,64,9
2018-03-07,IN10,127,32,1
2018-03-07,IN11,42,18,2
2018-03-07,IN12,215,93,3
2018-03-07,IN13,239,83,7
2018-03-07,IN14,40,12,0
2018-03-07,IN16,1254,380,29
2018-03-07,IN18,7,4,0
2018-03-07,IN19,782,230,12
2018-03-07,IN20,34,7,0
2018-03-07,IN21,110,29,0
2018-03-07,IN22,17,4,0
2018-03-07,IN23,89,32,3
2018-03-07,IN24,240,90,18
2018-03-07,IN25,949,483,42
2018-03-07,IN26,509,246,19
2018-03-07,IN28,385,194,29
2018-03-07,IN31,7,1,0
2018-03-07,IN33,41,1,0
2018-03-07,IN34,117,49,2
2018-03-07,IN35,146,58,6
2018-03-07,IN36,509,129,19
2018-03-07,IN37,64,17,0
2018-03-07,IN38,22,5,0
2018-03-07,IN39,76,21,0
2018-03-08,IN00,131,32,7
2018-03-08,IN01,17,3,0
2018-03-08,IN02,569,136,13
2018-03-08,IN03,98,11,4
2018-03-08,IN05,4,0,0
2018-03-08,IN06,1,0,0
2018-03-08,IN07,1572,379,38
2018-03-08,IN09,224,56,4
2018-03-08,IN10,106,10,0
2018-03-08,IN11,40,9,6
2018-03-08,IN12,295,112,1
2018-03-08,IN13,279,70,2
2018-03-08,IN14,41,9,0
2018-03-08,IN16,1198,372,10
2018-03-08,IN17,94,26,1
2018-03-08,IN18,7,0,0
2018-03-08,IN19,532,140,7
2018-03-08,IN20,105,14,0
2018-03-08,IN21,102,28,2
2018-03-08,IN22,19,0,0
2018-03-08,IN23,116,44,8
2018-03-08,IN24,231,69,7
2018-03-08,IN25,613,201,10
2018-03-08,IN26,181,70,7
2018-03-08,IN28,244,128,15
2018-03-08,IN30,12,2,1
2018-03-08,IN33,23,4,0
2018-03-08,IN34,122,32,1
2018-03-08,IN35,147,45,1
2018-03-08,IN36,575,170,9
2018-03-08,IN37,82,4,1
2018-03-08,IN38,11,2,0
2018-03-08,IN39,57,15,0
2018-03-09,IN00,116,34,4
2018-03-09,IN01,2,0,0
2018-03-09,IN02,331,83,13
2018-03-09,IN03,77,6,1
2018-03-09,IN07,1814,452,34
2018-03-09,IN09,153,31,0
2018-03-09,IN10,117,23,0
2018-03-09,IN11,35,10,2
2018-03-09,IN12,239,87,2
2018-03-09,IN13,251,75,4
2018-03-09,IN14,17,4,0
2018-03-09,IN16,1137,358,26
2018-03-09,IN17,44,10,0
2018-03-09,IN18,7,1,0
2018-03-09,IN19,624,240,5
2018-03-09,IN20,51,10,1
2018-03-09,IN21,99,17,0
2018-03-09,IN22,25,4,0
2018-03-09,IN23,87,28,0
2018-03-09,IN24,184,78,1
2018-03-09,IN25,515,197,11
2018-03-09,IN26,320,45,2
2018-03-09,IN28,189,57,3
2018-03-09,IN30,12,1,0
2018-03-09,IN33,15,3,1
2018-03-09,IN34,153,43,1
2018-03-09,IN35,204,71,0
2018-03-09,IN36,609,179,8
2018-03-09,IN37,38,4,0
2018-03-09,IN38,30,10,0
2018-03-09,IN39,84,24,2
2018-03-10,IN00,117,26,0
2018-03-10,IN01,4,0,0
2018-03-10,IN02,342,114,6
2018-03-10,IN03,63,17,3
2018-03-10,IN07,1503,321,25
2018-03-10,IN09,186,53,15
2018-03-10,IN10,97,36,0
2018-03-10,IN11,31,4,1
2018-03-10,IN12,162,80,2
2018-03-10,IN13,222,52,4
2018-03-10,IN14,4,0,0
2018-03-10,IN16,936,257,48
2018-03-10,IN17,7,4,1
2018-03-10,IN18,2,2,0
2018-03-10,IN19,405,155,3
2018-03-10,IN20,36,9,0
2018-03-10,IN21,28,9,0
2018-03-10,IN22,23,4,0
2018-03-10,IN23,112,56,1
2018-03-10,IN24,196,46,11
2018-03-10,IN25,350,124,13
2018-03-10,IN26,165,47,2
2018-03-10,IN28,179,62,5
2018-03-10,IN30,1,0,0
2018-03-10,IN31,30,17,0
2018-03-10,IN33,2,1,0
2018-03-10,IN34,98,26,2
2018-03-10,IN35,170,44,1
2018-03-10,IN36,625,133,17
2018-03-10,IN37,29,8,2
2018-03-10,IN38,25,8,2
2018-03-10,IN39,53,12,0
2018-03-11,IN00,46,12,0
2018-03-11,IN01,9,3,0
2018-03-11,IN02,206,61,10
2018-03-11,IN03,34,9,0
2018-03-11,IN06,1,0,0
2018-03-11,IN07,1375,246,16
2018-03-11,IN09,170,76,12
2018-03-11,IN10,54,15,0
2018-03-11,IN11,38,11,3
2018-03-11,IN12,176,48,1
2018-03-11,IN13,95,22,2
2018-03-11,IN14,3,1,0
2018-03-11,IN16,799,188,37
2018-03-11,IN17,16,7,0
2018-03-11,IN18,2,0,0
2018-03-11,IN19,299,76,4
2018-03-11,IN20,16,3,0
2018-03-11,IN21,62,16,3
2018-03-11,IN22,9,0,0
2018-03-11,IN23,104,39,1
2018-03-11,IN24,226,44,15
2018-03-11,IN25,420,110,12
2018-03-11,IN26,70,19,0
2018-03-11,IN28,119,48,1
2018-03-11,IN31,14,4,0
2018-03-11,IN33,55,9,0
2018-03-11,IN34,141,49,0
2018-03-11,IN35,179,32,1
2018-03-11,IN36,586,106,5
2018-03-11,IN37,13,4,0
2018-03-11,IN38,15,5,0
2018-03-11,IN39,60,14,0
2018-03-12,IN00,98,23,4
2018-03-12,IN01,13,4,0
2018-03-12,IN02,400,129,24
2018-03-12,IN03,47,15,2
2018-03-12,IN06,1,0,0
2018-03-12,IN07,1405,337,39
2018-03-12,IN09,222,79,2
2018-03-12,IN10,74,17,0
2018-03-12,IN11,23,4,1
2018-03-12,IN12,382,183,10
2018-03-12,IN13,170,63,4
2018-03-12,IN14,3,0,0
2018-03-12,IN16,1323,364,67
2018-03-12,IN17,42,15,3
2018-03-12,IN18,4,0,0
2018-03-12,IN19,382,118,1
2018-03-12,IN20,90,13,3
2018-03-12,IN21,43,18,1
2018-03-12,IN22,16,0,0
2018-03-12,IN23,53,17,2
2018-03-12,IN24,283,80,22
2018-03-12,IN25,625,161,6
2018-03-12,IN26,71,18,0
2018-03-12,IN28,143,37,4
2018-03-12,IN31,6,5,0
2018-03-12,IN33,28,7,0
2018-03-12,IN34,127,22,2
2018-03-12,IN35,202,50,5
2018-03-12,IN36,706,121,17
2018-03-12,IN37,25,1,1
2018-03-12,IN38,18,3,1
2018-03-12,IN39,62,16,0
2018-03-13,IN00,149,53,5
2018-03-13,IN01,14,2,0
2018-03-13,IN02,429,147,21
2018-03-13,IN03,54,16,3
2018-03-13,IN06,3,0,0
2018-03-13,IN07,1665,448,36
2018-03-13,IN09,211,70,4
2018-03-13,IN10,119,48,1
2018-03-13,IN11,25,3,0
2018-03-13,IN12,227,90,7
2018-03-13,IN13,217,54,4
2018-03-13,IN14,1,1,0
2018-03-13,IN16,1179,372,44
2018-03-13,IN17,3,0,0
2018-03-13,IN19,486,125,6
2018-03-13,IN20,61,17,3
2018-03-13,IN21,85,32,4
2018-03-13,IN22,4,1,1
2018-03-13,IN23,86,28,0
2018-03-13,IN24,227,75,9
2018-03-13,IN25,420,113,3
2018-03-13,IN26,76,24,1
2018-03-13,IN28,183,69,14
2018-03-13,IN29,2,0,0
2018-03-13,IN30,10,0,0
2018-03-13,IN31,3,0,0
2018-03-13,IN33,16,4,0
2018-03-13,IN34,126,35,0
2018-03-13,IN35,198,56,4
2018-03-13,IN36,491,141,11
2018-03-13,IN37,196,95,5
2018-03-13,IN38,34,11,0
2018-03-13,IN39,76,22,0
2018-03-14,IN00,122,25,7
2018-03-14,IN01,2,0,0
2018-03-14,IN02,437,124,12
2018-03-14,IN03,60,8,1
2018-03-14,IN06,2,0,0
2018-03-14,IN07,1473,386,31
2018-03-14,IN09,277,85,9
2018-03-14,IN10,61,17,0
2018-03-14,IN11,61,12,3
2018-03-14,IN12,285,67,3
2018-03-14,IN13,189,50,0
2018-03-14,IN14,1,1,0
2018-03-14,IN16,1081,339,18
2018-03-14,IN17,30,9,0
2018-03-14,IN18,35,16,2
2018-03-14,IN19,457,169,5
2018-03-14,IN20,41,24,0
2018-03-14,IN21,112,30,1
2018-03-14,IN22,10,1,0
2018-03-14,IN23,120,44,1
2018-03-14,IN24,154,38,1
2018-03-14,IN25,345,104,6
2018-03-14,IN26,63,26,3
2018-03-14,IN28,208,60,5
2018-03-14,IN30,6,2,0
2018-03-14,IN31,19,10,3
2018-03-14,IN33,24,0,0
2018-03-14,IN34,307,106,1
2018-03-14,IN35,174,52,5
2018-03-14,IN36,1026,344,17
2018-03-14,IN37,103,46,3
2018-03-14,IN38,13,3,0
2018-03-14,IN39,83,25,0
2018-03-15,IN00,115,20,0
2018-03-15,IN01,11,2,1
2018-03-15,IN02,591,163,13
2018-03-15,IN03,40,10,0
2018-03-15,IN05,5,2,0
2018-03-15,IN06,3,0,0
2018-03-15,IN07,1698,480,45
2018-03-15,IN09,264,95,2
2018-03-15,IN10,99,38,0
2018-03-15,IN11,14,5,0
2018-03-15,IN12,299,117,6
2018-03-15,IN13,133,36,0
2018-03-15,IN14,11,1,0
2018-03-15,IN16,1002,389,29
2018-03-15,IN17,23,1,0
2018-03-15,IN19,427,128,3
2018-03-15,IN20,14,2,0
2018-03-15,IN21,125,26,1
2018-03-15,IN22,10,4,0
2018-03-15,IN23,143,88,5
2018-03-15,IN24,180,66,0
2018-03-15,IN25,468,158,25
2018-03-15,IN26,71,15,1
2018-03-15,IN28,243,86,7
2018-03-15,IN30,3,0,0
2018-03-15,IN31,7,3,0
2018-03-15,IN33,23,5,1
2018-03-15,IN34,267,107,6
2018-03-15,IN35,174,58,4
2018-03-15,IN36,848,241,26
2018-03-15,IN37,28,13,0
2018-03-15,IN38,26,13,2
2018-03-15,IN39,41,13,0
2018-03-16,IN00,98,15,0
2018-03-16,IN01,1,0,0
2018-03-16,IN02,565,152,14
2018-03-16,IN03,25,14,1
2018-03-16,IN06,4,2,1
2018-03-16,IN07,1601,507,37
2018-03-16,IN09,156,50,1
2018-03-16,IN10,101,43,0
2018-03-16,IN11,62,12,1
2018-03-16,IN12,307,136,0
2018-03-16,IN13,57,14,1
2018-03-16,IN14,9,4,0
2018-03-16,IN16,1044,331,24
2018-03-16,IN17,76,2,0
2018-03-16,IN19,443,131,7
2018-03-16,IN20,20,3,0
2018-03-16,IN21,145,31,7
2018-03-16,IN22,13,2,0
2018-03-16,IN23,135,51,0
2018-03-16,IN24,281,73,0
2018-03-16,IN25,461,124,14
2018-03-16,IN26,41,19,2
2018-03-16,IN28,204,49,0
2018-03-16,IN33,11,4,0
2018-03-16,IN34,199,96,11
2018-03-16,IN35,218,68,5
2018-03-16,IN36,566,148,9
2018-03-16,IN37,34,21,4
2018-03-16,IN38,34,13,0
2018-03-16,IN39,33,9,0
2018-03-17,IN00,74,15,0
2018-03-17,IN01,2,0,0
2018-03-17,IN02,312,85,2
2018-03-17,IN03,33,9,0
2018-03-17,IN05,31,29,0
2018-03-17,IN06,1,0,0
2018-03-17,IN07,1364,393,35
2018-03-17,IN09,146,48,3
2018-03-17,IN10,157,54,4
2018-03-17,IN11,33,8,1
2018-03-17,IN12,224,69,6
2018-03-17,IN13,107,37,0
2018-03-17,IN14,9,2,0
2018-03-17,IN16,771,251,13
2018-03-17,IN17,23,1,0
2018-03-17,IN18,7,1,0
2018-03-17,IN19,349,84,7
2018-03-17,IN20,23,6,0
2018-03-17,IN21,168,55,1
2018-03-17,IN22,4,2,0
2018-03-17,IN23,100,47,3
2018-03-17,IN24,267,77,4
2018-03-17,IN25,279,74,4
2018-03-17,IN26,59,22,1
2018-03-17,IN28,216,66,1
2018-03-17,IN33,9,1,1
2018-03-17,IN34,277,109,5
2018-03-17,IN35,190,50,3
2018-03-17,IN36,583,158,12
2018-03-17,IN37,38,14,0
2018-03-17,IN38,47,17,3
2018-03-17,IN39,61,26,0
2018-03-18,IN00,39,18,0
2018-03-18,IN01,3,1,0
2018-03-18,IN02,271,80,5
2018-03-18,IN03,19,3,0
2018-03-18,IN05,4,4,0
2018-03-18,IN07,1087,320,16
2018-03-18,IN09,110,43,4
2018-03-18,IN10,100,44,1
2018-03-18,IN11,12,9,0
2018-03-18,IN12,342,137,9
2018-03-18,IN13,127,42,1
2018-03-18,IN16,473,162,15
2018-03-18,IN17,42,4,4
2018-03-18,IN18,1,0,0
2018-03-18,IN19,289,89,2
2018-03-18,IN20,41,7,0
2018-03-18,IN21,108,13,2
2018-03-18,IN22,5,1,0
2018-03-18,IN23,116,42,0
2018-03-18,IN24,114,23,0
2018-03-18,IN25,127,33,2
2018-03-18,IN26,34,9,0
2018-03-18,IN28,177,45,3
2018-03-18,IN30,3,1,0
2018-03-18,IN31,1,0,0
2018-03-18,IN33,13,1,0
2018-03-18,IN34,151,59,1
2018-03-18,IN35,122,42,3
2018-03-18,IN36,422,121,10
2018-03-18,IN37,26,7,0
2018-03-18,IN38,10,5,0
2018-03-18,IN39,37,5,0
2018-03-19,IN00,149,23,0
2018-03-19,IN01,5,2,0
2018-03-19,IN02,424,85,15
2018-03-19,IN03,88,23,0
2018-03-19,IN05,2,2,0
2018-03-19,IN06,4,1,0
2018-03-19,IN07,1475,499,61
2018-03-19,IN09,187,37,1
2018-03-19,IN10,124,33,0
2018-03-19,IN11,6,0,0
2018-03-19,IN12,305,115,7
2018-03-19,IN13,153,50,4
2018-03-19,IN14,1,0,0
2018-03-19,IN16,1160,395,47
2018-03-19,IN17,1,0,0
2018-03-19,IN18,3,0,0
2018-03-19,IN19,521,154,14
2018-03-19,IN20,26,9,0
2018-03-19,IN21,98,12,1
2018-03-19,IN22,10,1,0
2018-03-19,IN23,62,13,0
2018-03-19,IN24,277,76,11
2018-03-19,IN25,238,79,3
2018-03-19,IN26,35,7,1
2018-03-19,IN28,315,83,5
2018-03-19,IN29,4,4,0
2018-03-19,IN30,1,0,0
2018-03-19,IN31,21,1,0
2018-03-19,IN33,25,6,1
2018-03-19,IN34,381,176,4
2018-03-19,IN35,252,94,2
2018-03-19,IN36,787,272,30
2018-03-19,IN37,32,4,0
2018-03-19,IN38,77,45,0
2018-03-19,IN39,77,20,0
2018-03-20,IN00,146,33,2
2018-03-20,IN01,8,0,0
2018-03-20,IN02,387,84,13
2018-03-20,IN03,47,14,0
2018-03-20,IN05,10,1,0
2018-03-20,IN06,5,1,0
2018-03-20,IN07,1556,512,48
2018-03-20,IN09,250,99,8
2018-03-20,IN10,78,26,4
2018-03-20,IN11,88,31,2
2018-03-20,IN12,225,95,8
2018-03-20,IN13,154,57,22
2018-03-20,IN14,2,0,0
2018-03-20,IN16,1120,408,70
2018-03-20,IN17,5,2,0
2018-03-20,IN18,10,6,0
2018-03-20,IN19,875,269,17
2018-03-20,IN20,14,1,0
2018-03-20,IN21,56,14,1
2018-03-20,IN22,5,3,0
2018-03-20,IN23,230,89,4
2018-03-20,IN24,194,51,6
2018-03-20,IN25,454,172,19
2018-03-20,IN26,81,38,5
2018-03-20,IN28,289,87,6
2018-03-20,IN30,10,2,0
2018-03-20,IN31,6,4,0
2018-03-20,IN33,18,9,3
2018-03-20,IN34,248,78,0
2018-03-20,IN35,189,64,1
2018-03-20,IN36,652,215,9
2018-03-20,IN37,17,8,2
2018-03-20,IN38,12,2,0
2018-03-20,IN39,77,25,0
2018-03-21,IN00,136,34,2
2018-03-21,IN01,5,3,1
2018-03-21,IN02,342,70,18
2018-03-21,IN03,37,6,1
2018-03-21,IN05,3,0,0
2018-03-21,IN06,4,0,0
2018-03-21,IN07,1545,501,43
2018-03-21,IN09,191,58,6
2018-03-21,IN10,124,56,3
2018-03-21,IN11,54,14,0
2018-03-21,IN12,207,81,1
2018-03-21,IN13,150,45,7
2018-03-21,IN14,5,2,1
2018-03-21,IN16,1053,359,30
2018-03-21,IN17,59,18,6
2018-03-21,IN18,1,0,0
2018-03-21,IN19,673,227,15
2018-03-21,IN20,12,2,0
2018-03-21,IN21,112,27,0
2018-03-21,IN22,7,0,0
2018-03-21,IN23,272,90,5
2018-03-21,IN24,191,53,9
2018-03-21,IN25,465,155,7
2018-03-21,IN26,19,6,0
2018-03-21,IN28,162,62,5
2018-03-21,IN30,13,2,0
2018-03-21,IN31,1,0,0
2018-03-21,IN33,46,13,0
2018-03-21,IN34,220,96,18
2018-03-21,IN35,144,57,2
2018-03-21,IN36,680,180,18
2018-03-21,IN37,22,11,0
2018-03-21,IN38,29,9,0
2018-03-21,IN39,117,43,1
2018-03-22,IN00,129,35,6
2018-03-22,IN01,12,1,0
2018-03-22,IN02,352,101,14
2018-03-22,IN03,47,19,6
2018-03-22,IN05,2,0,0
2018-03-22,IN07,1741,472,33
2018-03-22,IN09,149,36,5
2018-03-22,IN10,88,34,2
2018-03-22,IN11,51,14,0
2018-03-22,IN12,190,70,7
2018-03-22,IN13,120,38,5
2018-03-22,IN16,1087,358,27
2018-03-22,IN17,2,0,0
2018-03-22,IN18,1,0,0
2018-03-22,IN19,578,152,17
2018-03-22,IN20,33,13,3
2018-03-22,IN21,110,21,4
2018-03-22,IN22,10,6,0
2018-03-22,IN23,101,23,0
2018-03-22,IN24,164,69,2
2018-03-22,IN25,323,99,3
2018-03-22,IN26,39,8,0
2018-03-22,IN28,200,59,7
2018-03-22,IN30,3,0,0
2018-03-22,IN33,20,2,0
2018-03-22,IN34,255,117,5
2018-03-22,IN35,134,36,3
2018-03-22,IN36,665,200,8
2018-03-22,IN37,49,24,0
2018-03-22,IN38,31,13,0
2018-03-22,IN39,54,6,0
2018-03-23,IN00,109,24,3
2018-03-23,IN01,31,8,0
2018-03-23,IN02,346,108,6
2018-03-23,IN03,46,7,2
2018-03-23,IN06,3,0,0
2018-03-23,IN07,1906,560,82
2018-03-23,IN09,162,48,3
2018-03-23,IN10,104,40,6
2018-03-23,IN11,37,6,0
2018-03-23,IN12,169,53,2
2018-03-23,IN13,223,80,14
2018-03-23,IN16,877,343,17
2018-03-23,IN17,29,6,0
2018-03-23,IN18,11,8,0
2018-03-23,IN19,516,145,9
2018-03-23,IN20,52,6,0
2018-03-23,IN21,86,18,1
2018-03-23,IN22,23,8,2
2018-03-23,IN23,64,21,1
2018-03-23,IN24,122,27,4
2018-03-23,IN25,363,120,6
2018-03-23,IN26,37,19,1
2018-03-23,IN28,134,26,2
2018-03-23,IN30,16,12,0
2018-03-23,IN31,8,6,0
2018-03-23,IN33,19,2,0
2018-03-23,IN34,241,100,11
2018-03-23,IN35,193,70,6
2018-03-23,IN36,846,289,17
2018-03-23,IN37,67,17,0
2018-03-23,IN38,26,7,2
2018-03-23,IN39,72,11,0
2018-03-24,IN00,95,31,3
2018-03-24,IN01,1,1,0
2018-03-24,IN02,334,102,8
2018-03-24,IN03,72,19,0
2018-03-24,IN06,2,0,0
2018-03-24,IN07,1362,431,46
2018-03-24,IN09,155,60,8
2018-03-24,IN10,127,38,6
2018-03-24,IN11,23,4,0
2018-03-24,IN12,232,98,6
2018-03-24,IN13,239,111,8
2018-03-24,IN16,730,256,17
2018-03-24,IN17,6,1,0
2018-03-24,IN18,3,0,0
2018-03-24,IN19,543,151,7
2018-03-24,IN20,33,3,1
2018-03-24,IN21,79,25,1
2018-03-24,IN22,2,2,2
2018-03-24,IN23,95,31,7
2018-03-24,IN24,168,56,5
2018-03-24,IN25,293,44,2
2018-03-24,IN26,22,7,0
2018-03-24,IN28,129,40,0
2018-03-24,IN30,8,5,0
2018-03-24,IN33,39,3,0
2018-03-24,IN34,358,176,1
2018-03-24,IN35,190,52,7
2018-03-24,IN36,567,174,13
2018-03-24,IN37,22,2,0
2018-03-24,IN38,131,84,0
2018-03-24,IN39,88,26,0
2018-03-25,IN00,82,23,2
2018-03-25,IN01,6,1,0
2018-03-25,IN02,240,60,6
2018-03-25,IN03,62,3,0
2018-03-25,IN07,915,301,35
2018-03-25,IN09,142,45,1
2018-03-25,IN10,103,40,5
2018-03-25,IN11,21,2,0
2018-03-25,IN12,185,90,3
2018-03-25,IN13,112,43,3
2018-03-25,IN14,2,0,0
2018-03-25,IN16,526,151,15
2018-03-25,IN17,36,9,5
2018-03-25,IN18,13,2,1
2018-03-25,IN19,348,78,13
2018-03-25,IN20,31,4,0
2018-03-25,IN21,61,12,1
2018-03-25,IN22,5,0,0
2018-03-25,IN23,84,33,10
2018-03-25,IN24,135,29,0
2018-03-25,IN25,307,77,33
2018-03-25,IN26,25,7,0
2018-03-25,IN28,312,111,15
2018-03-25,IN31,27,4,0
2018-03-25,IN33,3,1,0
2018-03-25,IN34,163,51,1
2018-03-25,IN35,172,72,0
2018-03-25,IN36,561,248,9
2018-03-25,IN37,18,1,0
2018-03-25,IN38,36,11,0
2018-03-25,IN39,65,22,3
2018-03-26,IN00,107,48,1
2018-03-26,IN01,5,1,0
2018-03-26,IN02,313,77,10
2018-03-26,IN03,49,11,0
2018-03-26,IN06,1,1,0
2018-03-26,IN07,1305,424,57
2018-03-26,IN09,144,60,2
2018-03-26,IN10,130,39,1
2018-03-26,IN11,27,12,0
2018-03-26,IN12,142,56,3
2018-03-26,IN13,151,42,8
2018-03-26,IN14,7,0,0
2018-03-26,IN16,1133,444,55
2018-03-26,IN17,16,2,0
2018-03-26,IN18,3,0,0
2018-03-26,IN19,641,146,14
2018-03-26,IN20,10,3,0
2018-03-26,IN21,80,20,0
2018-03-26,IN22,21,13,3
2018-03-26,IN23,90,26,7
2018-03-26,IN24,147,36,5
2018-03-26,IN25,336,121,13
2018-03-26,IN26,25,6,0
2018-03-26,IN28,307,124,3
2018-03-26,IN30,6,0,0
2018-03-26,IN31,4,0,0
2018-03-26,IN33,7,1,0
2018-03-26,IN34,292,172,4
2018-03-26,IN35,319,136,8
2018-03-26,IN36,462,196,9
2018-03-26,IN37,10,1,0
2018-03-26,IN38,42,25,0
2018-03-26,IN39,116,35,5
2018-03-27,IN00,104,27,1
2018-03-27,IN02,370,87,9
2018-03-27,IN03,59,15,0
2018-03-27,IN06,4,0,0
2018-03-27,IN07,1547,421,36
2018-03-27,IN09,217,73,2
2018-03-27,IN10,139,35,3
2018-03-27,IN11,3,1,0
2018-03-27,IN12,250,32,3
2018-03-27,IN13,116,32,2
2018-03-27,IN14,1,0,0
2018-03-27,IN16,908,296,25
2018-03-27,IN17,21,7,0
2018-03-27,IN18,12,6,0
2018-03-27,IN19,890,253,17
2018-03-27,IN20,16,6,4
2018-03-27,IN21,108,17,2
2018-03-27,IN22,12,0,0
2018-03-27,IN23,73,20,3
2018-03-27,IN24,231,57,4
2018-03-27,IN25,337,98,9
2018-03-27,IN26,16,9,0
2018-03-27,IN28,339,122,2
2018-03-27,IN31,9,0,0
2018-03-27,IN33,35,6,2
2018-03-27,IN34,216,102,2
2018-03-27,IN35,194,62,0
2018-03-27,IN36,461,116,8
2018-03-27,IN37,50,23,2
2018-03-27,IN38,45,23,2
2018-03-27,IN39,78,17,0
2018-03-28,IN00,142,38,1
2018-03-28,IN01,14,3,0
2018-03-28,IN02,363,122,18
2018-03-28,IN03,39,4,0
2018-03-28,IN05,2,0,0
2018-03-28,IN06,1,0,0
2018-03-28,IN07,1924,537,64
2018-03-28,IN09,135,40,2
2018-03-28,IN10,126,39,0
2018-03-28,IN11,32,3,1
2018-03-28,IN12,224,58,0
2018-03-28,IN13,118,34,4
2018-03-28,IN16,1104,358,22
2018-03-28,IN17,2,0,0
2018-03-28,IN18,1,1,0
2018-03-28,IN19,717,158,7
2018-03-28,IN20,22,8,1
2018-03-28,IN21,84,22,3
2018-03-28,IN22,13,2,0
2018-03-28,IN23,52,21,2
2018-03-28,IN24,208,60,4
2018-03-28,IN25,337,84,13
2018-03-28,IN26,15,3,1
2018-03-28,IN28,426,182,4
2018-03-28,IN30,5,1,0
2018-03-28,IN31,7,3,0
2018-03-28,IN33,17,9,0
2018-03-28,IN34,225,112,1
2018-03-28,IN35,221,61,3
2018-03-28,IN36,522,165,16
2018-03-28,IN37,24,8,0
2018-03-28,IN38,46,13,0
2018-03-28,IN39,45,14,0
2018-03-29,IN00,106,30,0
2018-03-29,IN01,4,2,0
2018-03-29,IN02,330,73,12
2018-03-29,IN03,39,19,1
2018-03-29,IN05,4,1,0
2018-03-29,IN06,1,0,0
2018-03-29,IN07,1421,443,60
2018-03-29,IN09,198,76,2
2018-03-29,IN10,157,42,1
2018-03-29,IN11,85,23,2
2018-03-29,IN12,147,54,1
2018-03-29,IN13,67,22,0
2018-03-29,IN14,2,0,0
2018-03-29,IN16,871,290,12
2018-03-29,IN17,16,4,0
2018-03-29,IN18,2,0,0
2018-03-29,IN19,815,229,7
2018-03-29,IN20,22,4,0
2018-03-29,IN21,68,11,1
2018-03-29,IN22,12,0,0
2018-03-29,IN23,77,33,3
2018-03-29,IN24,190,31,3
2018-03-29,IN25,278,43,8
2018-03-29,IN26,11,5,0
2018-03-29,IN28,439,173,6
2018-03-29,IN30,10,1,0
2018-03-29,IN33,11,1,0
2018-03-29,IN34,298,153,2
2018-03-29,IN35,230,85,11
2018-03-29,IN36,420,144,26
2018-03-29,IN37,38,11,0
2018-03-29,IN38,96,51,0
2018-03-29,IN39,26,12,0
2018-03-30,IN00,102,17,0
2018-03-30,IN02,187,47,3
2018-03-30,IN03,17,11,0
2018-03-30,IN07,1392,443,70
2018-03-30,IN09,214,99,7
2018-03-30,IN10,89,35,10
2018-03-30,IN11,40,13,0
2018-03-30,IN12,243,84,0
2018-03-30,IN13,100,22,4
2018-03-30,IN14,2,0,0
2018-03-30,IN16,790,213,12
2018-03-30,IN17,7,4,0
2018-03-30,IN18,8,1,0
2018-03-30,IN19,854,260,11
2018-03-30,IN20,13,2,0
2018-03-30,IN21,67,11,0
2018-03-30,IN22,1,0,0
2018-03-30,IN23,92,26,0
2018-03-30,IN24,135,29,3
2018-03-30,IN25,305,96,20
2018-03-30,IN26,11,5,0
2018-03-30,IN28,473,167,1
2018-03-30,IN30,7,1,0
2018-03-30,IN33,5,4,0
2018-03-30,IN34,273,186,6
2018-03-30,IN35,266,83,3
2018-03-30,IN36,501,167,6
2018-03-30,IN37,17,4,0
2018-03-30,IN38,40,23,0
2018-03-30,IN39,128,8,0
2018-03-31,IN00,80,23,1
2018-03-31,IN01,1,0,0
2018-03-31,IN02,326,86,4
2018-03-31,IN03,48,17,0
2018-03-31,IN06,1,0,0
2018-03-31,IN07,1152,396,84
2018-03-31,IN09,210,111,0
2018-03-31,IN10,96,44,5
2018-03-31,IN11,104,21,0
2018-03-31,IN12,297,127,14
2018-03-31,IN13,104,29,2
2018-03-31,IN16,601,174,10
2018-03-31,IN17,53,18,3
2018-03-31,IN19,524,173,2
2018-03-31,IN20,3,1,0
2018-03-31,IN21,108,40,15
2018-03-31,IN22,6,1,1
2018-03-31,IN23,57,19,0
2018-03-31,IN24,140,44,0
2018-03-31,IN25,356,147,36
2018-03-31,IN26,20,7,0
2018-03-31,IN28,376,89,4
2018-03-31,IN30,23,9,0
2018-03-31,IN33,12,2,0
2018-03-31,IN34,243,140,1
2018-03-31,IN35,158,62,6
